"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"97",616844,2018,10,23,"2018-10-23","14:13:00",3,"MA",25,0,1,0,0,20000,0,41.9628,-71.1987,41.9737,-71.1919,0.8,170,1,1,1,5,0,0,0,0,"20181023","1352","0026","016093","+0117","+0072","10198","20181023","1252","0000","016093","+0094","+0067","10202"
"98",616845,2018,10,23,"2018-10-23","14:26:00",3,"MA",25,0,0,0,0,0,0,42.4763,-71.9972,42.4893,-71.9875,1,100,1,1,1,27,0,0,0,0,"20181023","1352","0000","016093","+0050","+0022","10202","20181023","1252","0000","016093","+0033","+0011","10204"
"99",616846,2018,10,23,"2018-10-23","17:15:00",3,"AZ",4,0,0,0,0,0,0,33.5184,-112.2621,33.5469,-112.3171,3.73,100,1,1,1,13,0,0,0,0,"20181023","1648","0031","016093","+0270","+0150","99999","20181023","1550","0000","016093","+0240","+0150","99999"
"100",616841,2018,10,21,"2018-10-21","15:06:00",3,"AZ",4,0,0,0,0,0,0,35.1,-110.97,35.1,-110.94,1.7,20,1,1,1,5,0,0,0,0,"20181021","1456","0051","016093","+0122","+0056","10203","20181021","1356","0031","016093","+0094","+0044","10200"
"101",616829,2018,10,13,"2018-10-13","09:17:00",3,"TX",48,0,0,0,0,150000,0,31.1184,-99.3422,31.1204,-99.3335,0.53,200,1,1,1,307,0,0,0,0,"20181013","0815","0036","016093","+0200","+0190","99999","20181013","0715","0036","016093","+0200","+0190","99999"
"102",616830,2018,10,13,"2018-10-13","11:47:00",3,"TX",48,0,0,0,0,25000,0,32.4282,-96.8961,32.4285,-96.8919,0.46,60,1,1,1,139,0,0,0,0,"20181013","1015","0021","011265","+0167","+0167","99999","20181013","0915","0021","016093","+0167","+0167","99999"
"103",616831,2018,10,13,"2018-10-13","11:52:00",3,"TX",48,0,0,0,0,15000,0,31.9523,-97.1283,31.9523,-97.1283,0.46,50,1,1,1,217,0,0,0,0,"20181013","1015","0046","016093","+0173","+0173","99999","20181013","0915","0021","016093","+0175","+0175","99999"
"104",616832,2018,10,13,"2018-10-13","12:02:00",3,"TX",48,0,1,0,0,50000,0,31.9641,-97.0938,31.9699,-97.0847,1.62,100,1,1,1,217,0,0,0,0,"20181013","1115","0062","016093","+0173","+0173","99999","20181013","1015","0046","016093","+0173","+0173","99999"
"105",616833,2018,10,13,"2018-10-13","12:13:00",3,"TX",48,0,0,0,0,5000,0,32.0181,-96.9781,32.0181,-96.9781,0.3,50,1,1,1,217,0,0,0,0,"20181013","1115","0062","016093","+0173","+0173","99999","20181013","1015","0046","016093","+0173","+0173","99999"
"106",616834,2018,10,13,"2018-10-13","12:50:00",3,"TX",48,0,0,0,0,0,0,32.0451,-96.5944,32.0484,-96.5866,0.51,50,1,1,1,349,0,0,0,0,"20181013","1153","9999","999999","+0183","+0167","10106","20181013","1053","9999","999999","+0183","+0161","10111"
"107",616835,2018,10,13,"2018-10-13","13:13:00",3,"TX",48,0,0,0,0,0,0,32.0394,-96.2368,32.0394,-96.2368,1.09,150,1,1,1,349,0,0,0,0,"20181013","1210","9999","999999","+0189","+0167","99999","20181013","1153","9999","999999","+0183","+0167","10106"
"108",616839,2018,10,13,"2018-10-13","18:22:00",3,"AZ",4,0,0,0,0,0,0,32.86,-114.36,32.8618,-114.3591,0.14,50,1,1,1,27,0,0,0,0,"20181013","1710","9999","999999","+0220","+9999","99999","20181013","1610","9999","999999","+0199","+9999","99999"
"109",616821,2018,10,11,"2018-10-11","15:10:00",3,"VA",51,0,1,0,0,150000,0,37.1853,-78.1795,37.1942,-78.2014,1.35,175,1,1,1,135,0,0,0,0,"20181011","1415","0021","016093","+0255","+0255","99999","20181011","1315","0026","016093","+0248","+0248","99999"
"110",616822,2018,10,11,"2018-10-11","15:27:00",3,"VA",51,0,2,0,0,250000,0,37.2382,-77.8593,37.2553,-77.8794,1.62,150,1,1,1,7,0,0,0,0,"20181011","1415","0021","016093","+0255","+0255","99999","20181011","1315","0026","016093","+0248","+0248","99999"
"111",616826,2018,10,11,"2018-10-11","17:47:00",3,"VA",51,0,0,0,0,10000,0,37.5235,-76.6093,37.5639,-76.6129,2.8,100,1,1,1,73,0,0,0,0,"20181011","1610","0036","011265","+0275","+0246","99999","20181011","1510","0031","016093","+0267","+0248","99999"
"112",616827,2018,10,11,"2018-10-11","18:13:00",3,"VA",51,0,0,0,0,5000,0,37.7224,-76.7115,37.7259,-76.7134,0.26,50,1,1,1,119,0,0,0,0,"20181011","1715","0021","016093","+0287","+0247","99999","20181011","1615","0031","016093","+0284","+0249","99999"
"113",616812,2018,10,10,"2018-10-10","13:05:00",3,"FL",12,0,0,0,0,0,0,29.84,-82.05,29.98,-82.01,9.97,25,1,1,1,7,0,0,0,0,"20181010","1215","0051","014484","+0260","+0250","99999","20181010","1115","0046","016093","+0250","+0250","99999"
"114",616815,2018,10,10,"2018-10-10","16:33:00",3,"GA",13,0,0,0,0,10000,0,33.7179,-84.4126,33.7236,-84.4312,1.14,100,1,1,1,121,0,0,0,0,"20181010","1552","0051","016093","+0256","+0222","10113","20181010","1452","0046","016093","+0244","+0222","10119"
"115",616816,2018,10,10,"2018-10-10","16:35:00",3,"FL",12,0,0,0,0,0,0,27.31,-82.5767,27.31,-82.5765,0.02,20,1,1,1,115,0,0,0,0,"20181010","1548","0093","016093","+0290","+0270","99999","20181010","1413","0098","016093","+0278","+0261","99999"
"116",616817,2018,10,10,"2018-10-10","21:17:00",3,"SC",45,0,0,0,0,0,0,33.2505,-80.8285,33.2685,-80.8311,1.25,25,1,1,1,75,0,0,0,0,"20181010","2053","0000","016093","+0278","+0239","10093","20181010","1953","0026","016093","+0278","+0233","10096"
"117",616818,2018,10,10,"2018-10-10","21:28:00",3,"SC",45,0,0,0,0,0,0,33.3314,-80.8457,33.4222,-80.8555,6.3,25,1,1,1,75,0,0,0,0,"20181010","2053","0000","016093","+0278","+0239","10093","20181010","1953","0026","016093","+0278","+0233","10096"
"118",616819,2018,10,10,"2018-10-10","21:48:00",3,"SC",45,0,0,0,0,0,0,33.5016,-80.8805,33.6021,-80.9386,7.71,50,1,1,1,75,0,0,0,0,"20181010","2053","0000","016093","+0278","+0239","10093","20181010","1953","0026","016093","+0278","+0233","10096"
"119",616789,2018,10,9,"2018-10-09","06:58:00",3,"OK",40,0,1,0,0,60000,0,33.932,-97.125,33.941,-97.112,1,100,1,1,1,85,0,0,0,0,"20181009","0515","0026","999999","+0210","+0200","99999","20181009","0415","0000","999999","+0210","+0180","99999"
"120",616790,2018,10,9,"2018-10-09","07:24:00",3,"OK",40,0,0,0,0,10000,0,35.493,-97.491,35.506,-97.484,1,10,1,1,1,109,0,0,0,0,"20181009","0626","0000","016093","+0190","+0190","10101","20181009","0511","0041","016093","+0200","+0180","10107"
"121",616791,2018,10,9,"2018-10-09","07:28:00",3,"OK",40,0,1,0,0,1e+05,0,35.433,-97.404,35.552,-97.298,10,20,1,1,1,109,0,0,0,0,"20181009","0626","0000","016093","+0190","+0190","10101","20181009","0511","0041","016093","+0200","+0180","10107"
"122",616792,2018,10,9,"2018-10-09","07:30:00",3,"OK",40,0,0,0,0,20000,0,35.206,-97.301,35.246,-97.262,3.5,50,1,1,1,27,0,0,0,0,"20181009","0615","0015","016093","+0201","+0191","99999","20181009","0515","0015","016093","+0201","+0188","99999"
"123",616793,2018,10,9,"2018-10-09","07:31:00",3,"OK",40,0,1,0,0,75000,0,35.301,-97.324,35.325,-97.296,2.5,40,1,1,1,27,0,0,0,0,"20181009","0626","0000","016093","+0190","+0190","10101","20181009","0511","0041","016093","+0200","+0180","10107"
"124",616794,2018,10,9,"2018-10-09","07:33:00",3,"OK",40,0,0,0,0,30000,0,35.592,-97.436,35.665,-97.383,6.25,70,1,1,1,109,0,0,0,0,"20181009","0626","0000","016093","+0190","+0190","10101","20181009","0511","0041","016093","+0200","+0180","10107"
"125",616795,2018,10,9,"2018-10-09","07:42:00",3,"OK",40,0,0,0,0,5000,0,35.491,-97.264,35.537,-97.21,4.6,20,1,1,1,109,0,0,0,0,"20181009","0626","0000","016093","+0190","+0190","10101","20181009","0511","0041","016093","+0200","+0180","10107"
"126",616798,2018,10,9,"2018-10-09","14:24:00",3,"IA",19,0,0,0,0,10000,0,40.6832,-92.9032,40.7043,-92.8891,1.63,60,1,1,1,7,0,0,0,0,"20181009","1315","0000","016093","+0180","+0180","99999","20181009","1215","0000","016093","+0180","+0180","99999"
"127",616799,2018,10,9,"2018-10-09","14:34:00",3,"IA",19,0,0,0,0,0,0,40.7712,-92.879,40.7777,-92.8778,0.45,20,1,1,1,7,0,0,0,0,"20181009","1315","0000","016093","+0180","+0180","99999","20181009","1215","0000","016093","+0180","+0180","99999"
"128",616803,2018,10,9,"2018-10-09","15:14:00",3,"IA",19,0,0,0,0,0,0,41.6452,-92.625,41.6706,-92.6277,1.77,40,1,1,1,157,0,0,0,0,"20181009","1415","0026","004828","+0180","+0176","99999","20181009","1315","0021","008047","+0177","+0173","99999"
"129",616805,2018,10,9,"2018-10-09","15:20:00",3,"IA",19,0,0,0,0,0,0,41.8585,-92.4882,41.8913,-92.4838,2.28,30,1,1,1,157,171,0,0,0,"20181009","1415","0026","004828","+0180","+0176","99999","20181009","1315","0021","008047","+0177","+0173","99999"
"130",616807,2018,10,9,"2018-10-09","16:09:00",3,"IA",19,0,1,0,0,40000,1000,41.0281,-94.4204,41.0596,-94.4349,2.3,250,1,1,1,175,0,0,0,0,"20181009","1515","0026","009656","+0180","+0180","99999","20181009","1415","0026","016093","+0170","+0170","99999"
"131",616808,2018,10,9,"2018-10-09","16:21:00",3,"IA",19,0,0,0,0,2000,0,42.6204,-92.4104,42.648,-92.412,1.9,50,1,1,1,13,17,0,0,0,"20181009","1522","0015","004023","+0183","+0183","99999","20181009","1440","0021","009656","+0183","+0183","99999"
"132",616809,2018,10,9,"2018-10-09","16:42:00",3,"IA",19,0,0,0,0,0,1000,41.1984,-94.3208,41.2424,-94.3147,3.05,40,1,1,1,1,0,0,0,0,"20181009","1515","0026","009656","+0180","+0180","99999","20181009","1415","0026","016093","+0170","+0170","99999"
"133",616785,2018,10,8,"2018-10-08","16:54:00",3,"MO",29,0,0,0,0,0,0,40.4605,-94.9081,40.4912,-94.8987,2.18,50,1,1,1,147,0,0,0,0,"20181008","1515","0041","016093","+0180","+0180","99999","20181008","1415","0036","008047","+0180","+0180","99999"
"134",616787,2018,10,8,"2018-10-08","17:22:00",3,"IA",19,0,0,0,0,0,1000,41.7965,-94.4064,41.8374,-94.3056,5.91,100,1,1,1,77,0,0,0,0,"20181008","1615","0000","011265","+0145","+0145","99999","20181008","1515","0000","002816","+0135","+0135","99999"
"135",616778,2018,10,7,"2018-10-07","15:22:00",3,"OK",40,0,0,0,0,0,0,34.6191,-98.9998,34.6191,-98.9998,0.1,10,1,1,1,75,0,0,0,0,"20181007","1435","0072","016093","+0190","+0180","10125","20181007","1310","0036","016093","+0190","+0180","10135"
"136",616780,2018,10,7,"2018-10-07","16:38:00",3,"OK",40,0,0,0,0,0,0,34.501,-97.166,34.501,-97.166,1,20,1,1,1,99,49,0,0,0,"20181007","1515","0026","016093","+0193","+0193","99999","20181007","1415","0021","016093","+0191","+0191","99999"
"137",616775,2018,10,3,"2018-10-03","18:08:00",3,"WI",55,0,0,0,0,0,0,44.9865,-89.0458,44.9906,-89.0263,0.99,25,1,1,1,115,0,0,0,0,"20181003","1715","0046","001609","+0156","+0156","99999","20181003","1615","0051","000000","+0142","+0142","99999"
"138",616776,2018,10,3,"2018-10-03","20:59:00",3,"IA",19,0,0,0,0,0,0,42.1156,-91.0731,42.1161,-91.0595,0.7,50,1,1,1,105,0,0,0,0,"20181003","1915","0098","016093","+0310","+0210","99999","20181003","1815","0124","016093","+0300","+0200","99999"
"139",616753,2018,10,2,"2018-10-02","12:33:00",3,"PA",42,0,2,1,0,750000,0,41.7531,-80.3561,41.7431,-80.2691,4.1,50,1,1,1,39,0,0,0,0,"20181002","1153","0031","004828","+0189","+0189","10183","20181002","1053","0036","016093","+0189","+0189","10181"
"140",616754,2018,10,2,"2018-10-02","13:05:00",3,"PA",42,0,1,0,0,25000,0,41.7276,-80.0345,41.7185,-79.9748,3.5,75,1,1,1,39,0,0,0,0,"20181002","1253","0036","008047","+0194","+0189","10180","20181002","1153","0031","004828","+0189","+0189","10183"
"141",616758,2018,10,2,"2018-10-02","14:44:00",3,"NY",36,0,1,0,0,50000,0,41.2023,-73.8108,41.177,-73.7357,4.28,300,1,1,1,119,0,0,0,0,"20181002","1354","0026","009656","+0180","+0170","99999","20181002","1254","0021","000805","+0160","+0160","99999"
"142",616760,2018,10,2,"2018-10-02","15:03:00",3,"PA",42,0,0,0,0,0,0,41.166,-79.121,41.173,-79.029,4.81,50,1,1,1,65,0,0,0,0,"20181002","1453","0057","016093","+0200","+0172","10190","20181002","1353","0046","016093","+0194","+0172","10193"
"143",616762,2018,10,2,"2018-10-02","15:26:00",3,"PA",42,0,1,0,0,0,0,39.945,-80.396,39.941,-80.365,1.67,200,1,1,1,59,0,0,0,0,"20181002","1451","0021","016093","+0220","+0190","99999","20181002","1356","0046","016093","+0222","+0194","10208"
"144",616763,2018,10,2,"2018-10-02","15:29:00",3,"CT",9,0,1,0,0,50000,0,41.1363,-73.5031,41.1061,-73.4435,3.76,100,1,1,1,1,0,0,0,0,"20181002","1427","0021","004023","+0200","+0178","99999","20181002","1354","0026","009656","+0180","+0170","99999"
"145",616764,2018,10,2,"2018-10-02","15:33:00",3,"PA",42,0,2,0,0,0,0,41.142,-79.168,41.135,-79.09,4.09,200,1,1,1,65,0,0,0,0,"20181002","1453","0057","016093","+0200","+0172","10190","20181002","1353","0046","016093","+0194","+0172","10193"
"146",616765,2018,10,2,"2018-10-02","15:37:00",3,"PA",42,0,1,0,0,0,0,40.244,-79.53,40.257,-79.525,0.94,150,1,1,1,129,0,0,0,0,"20181002","1453","0072","016093","+0230","+0200","99999","20181002","1350","0077","016093","+0210","+0190","99999"
"147",616766,2018,10,2,"2018-10-02","15:38:00",3,"PA",42,0,0,0,0,0,0,40.211,-79.56,40.219,-79.55,0.76,250,1,1,1,129,0,0,0,0,"20181002","1453","0072","016093","+0230","+0200","99999","20181002","1350","0077","016093","+0210","+0190","99999"
"148",616767,2018,10,2,"2018-10-02","15:55:00",3,"PA",42,0,2,0,0,0,0,40.143,-79.399,40.136,-79.371,1.56,250,1,1,1,129,0,0,0,0,"20181002","1453","0072","016093","+0230","+0200","99999","20181002","1350","0077","016093","+0210","+0190","99999"
"149",616768,2018,10,2,"2018-10-02","16:01:00",3,"PA",42,0,0,0,0,5000,0,41.317,-75.6767,41.3159,-75.6765,0.1,50,1,1,1,69,0,0,0,0,"20181002","1554","0031","008047","+0217","+0189","10186","20181002","1445","0041","012875","+0228","+0189","99999"
"150",616769,2018,10,2,"2018-10-02","16:11:00",3,"PA",42,0,0,0,0,25000,0,41.3106,-75.6243,41.3102,-75.6211,0.15,75,1,1,1,69,0,0,0,0,"20181002","1554","0031","008047","+0217","+0189","10186","20181002","1445","0041","012875","+0228","+0189","99999"
"151",616770,2018,10,2,"2018-10-02","16:12:00",3,"CT",9,0,0,0,0,3000,0,41.7612,-72.1966,41.7636,-72.19,0.4,30,1,1,1,13,0,0,0,0,"20181002","1522","0026","006437","+0144","+0144","99999","20181002","1427","0026","002816","+0139","+0139","99999"
"152",616771,2018,10,2,"2018-10-02","16:37:00",3,"PA",42,0,1,0,0,0,0,41.0484,-75.6049,41.042,-75.5876,1.01,40,1,1,1,25,0,0,0,0,"20181002","1553","0062","016093","+0194","+0183","10208","20181002","1453","0041","016093","+0189","+0183","10217"
"153",616772,2018,10,2,"2018-10-02","17:01:00",3,"PA",42,0,1,0,0,0,0,41.0158,-75.4114,41.0108,-75.3855,1.41,50,1,1,1,89,0,0,0,0,"20181002","1637","0057","016093","+0189","+0183","99999","20181002","1553","0062","016093","+0194","+0183","10208"
"154",616773,2018,10,2,"2018-10-02","21:20:00",3,"NY",36,0,0,0,0,1e+05,0,40.8221,-73.1446,40.8217,-73.1405,0.22,200,1,1,1,103,0,0,0,0,"20181002","2056","0051","016093","+0222","+0206","10177","20181002","1930","0072","016093","+0222","+0206","99999"
"155",616752,2018,9,26,"2018-09-26","03:53:00",3,"OH",39,0,1,0,0,750000,0,39.9564,-82.9702,39.9712,-82.9025,3.73,150,1,1,1,49,0,0,0,0,"20180926","0251","0046","016093","+0239","+0206","10146","20180926","0144","0046","016093","+0239","+0211","99999"
"156",616744,2018,9,25,"2018-09-25","12:26:00",3,"IA",19,0,0,0,0,0,0,41.1436,-91.4886,41.145,-91.4838,0.27,20,1,1,1,87,0,0,0,0,"20180925","1115","0021","008047","+0170","+0170","99999","20180925","1015","0026","009656","+0180","+0180","99999"
"157",616747,2018,9,25,"2018-09-25","13:14:00",3,"IA",19,0,1,0,0,2000,0,41.1559,-91.4563,41.1572,-91.4361,1.05,200,1,1,1,87,0,0,0,0,"20180925","1215","0021","000805","+0160","+0160","99999","20180925","1115","0021","008047","+0170","+0170","99999"
"158",616748,2018,9,25,"2018-09-25","18:23:00",3,"MI",26,0,1,0,0,5e+05,0,41.9562,-83.4321,42.0099,-83.3892,4.32,520,1,1,1,115,0,0,0,0,"20180925","1715","0051","016093","+0229","+0223","99999","20180925","1615","0051","016093","+0231","+0225","99999"
"159",616749,2018,9,25,"2018-09-25","18:45:00",3,"MI",26,0,0,0,0,3e+05,0,42.0356,-83.264,42.0871,-83.225,4.08,250,1,1,1,115,163,0,0,0,"20180925","1715","0051","016093","+0221","+0210","99999","20180925","1615","0041","004828","+0215","+0208","99999"
"160",616750,2018,9,25,"2018-09-25","18:55:00",3,"MI",26,0,1,0,0,5e+05,0,42.0914,-83.2059,42.1079,-83.1462,3.27,200,1,1,1,163,0,0,0,0,"20180925","1715","0051","016093","+0221","+0210","99999","20180925","1615","0041","004828","+0215","+0208","99999"
"161",616751,2018,9,25,"2018-09-25","22:53:00",3,"TN",47,0,1,0,0,15000,0,36.19,-85.0795,36.197,-85.0821,0.5,50,1,1,1,49,0,0,0,0,"20180925","2110","9999","999999","+0244","+9999","99999","20180925","2010","9999","999999","+0247","+9999","99999"
"162",616715,2018,9,20,"2018-09-20","16:21:00",3,"IA",19,0,1,0,0,0,0,43.4238,-94.9899,43.4374,-94.8909,5.07,35,1,1,1,59,63,0,0,0,"20180920","1550","0062","016093","+0180","+0180","99999","20180920","1413","0046","004828","+0172","+0172","99999"
"163",616716,2018,9,20,"2018-09-20","16:52:00",3,"MN",27,0,1,0,0,1500000,0,43.698,-94.353,43.7098,-94.2244,6.48,220,1,1,1,91,43,0,0,0,"20180920","1512","0036","016093","+0180","+0170","99999","20180920","1420","0036","012875","+0180","+0170","99999"
"164",616718,2018,9,20,"2018-09-20","17:04:00",3,"MN",27,0,0,0,0,50000,0,44.1155,-94.0785,44.1185,-94.062,0.84,70,1,1,1,13,0,0,0,0,"20180920","1645","0088","016093","+0190","+0180","99999","20180920","1515","0036","014484","+0180","+0170","99999"
"165",616719,2018,9,20,"2018-09-20","17:19:00",3,"MN",27,0,1,1,0,0,0,44.1401,-93.7612,44.1937,-93.6382,7.13,440,1,1,1,161,0,0,0,0,"20180920","1645","0088","016093","+0190","+0180","99999","20180920","1515","0036","014484","+0180","+0170","99999"
"166",616720,2018,9,20,"2018-09-20","17:20:00",3,"MN",27,0,0,0,0,0,0,44.1186,-93.6027,44.1242,-93.5902,0.73,20,1,1,1,161,0,0,0,0,"20180920","1615","0057","016093","+0180","+0170","99999","20180920","1515","0031","004828","+0170","+0160","99999"
"167",616721,2018,9,20,"2018-09-20","17:20:00",3,"MN",27,0,1,0,0,0,0,43.9926,-93.6634,44.0235,-93.4488,10.88,300,1,1,1,161,0,0,0,0,"20180920","1615","0057","016093","+0180","+0170","99999","20180920","1515","0031","004828","+0170","+0160","99999"
"168",616722,2018,9,20,"2018-09-20","17:25:00",3,"MN",27,0,1,0,0,0,0,44.1816,-93.6305,44.2545,-93.5275,7.17,330,1,1,1,161,79,0,0,0,"20180920","1615","0057","016093","+0180","+0170","99999","20180920","1515","0031","004828","+0170","+0160","99999"
"169",616723,2018,9,20,"2018-09-20","17:28:00",3,"MN",27,0,1,0,0,0,0,44.0797,-93.4774,44.1616,-93.2848,11.13,350,1,1,1,161,147,0,0,0,"20180920","1615","0057","016093","+0180","+0170","99999","20180920","1515","0031","004828","+0170","+0160","99999"
"170",616724,2018,9,20,"2018-09-20","17:31:00",3,"MN",27,0,2,0,0,0,0,44.2098,-93.4504,44.2704,-93.3973,4.94,300,1,1,1,131,0,0,0,0,"20180920","1615","0057","016093","+0180","+0170","99999","20180920","1515","0031","004828","+0170","+0160","99999"
"171",616725,2018,9,20,"2018-09-20","17:35:00",3,"MN",27,0,1,0,0,0,0,44.0595,-93.332,44.0925,-93.1749,8.12,300,1,1,1,147,0,0,0,0,"20180920","1635","0077","016093","+0200","+0190","99999","20180920","1635","0077","016093","+0200","+0190","99999"
"172",616726,2018,9,20,"2018-09-20","17:35:00",3,"MN",27,0,1,0,0,0,0,44.2527,-93.438,44.3376,-93.3116,8.57,440,1,1,1,131,0,0,0,0,"20180920","1615","0041","016093","+0180","+0180","99999","20180920","1515","0026","011265","+0180","+0180","99999"
"173",616727,2018,9,20,"2018-09-20","17:37:00",3,"MN",27,0,2,0,0,0,0,44.3036,-93.3448,44.3333,-93.3018,2.95,600,1,1,1,131,0,0,0,0,"20180920","1615","0041","016093","+0180","+0180","99999","20180920","1515","0026","011265","+0180","+0180","99999"
"174",616728,2018,9,20,"2018-09-20","17:40:00",3,"MN",27,0,1,0,0,0,0,44.3336,-93.3628,44.3368,-93.3313,1.57,150,1,1,1,131,0,0,0,0,"20180920","1615","0041","016093","+0180","+0180","99999","20180920","1515","0026","011265","+0180","+0180","99999"
"175",616729,2018,9,20,"2018-09-20","17:40:00",3,"MN",27,0,1,0,0,0,0,44.1965,-93.2379,44.2965,-93.1195,9.06,500,1,1,1,131,0,0,0,0,"20180920","1635","0077","016093","+0200","+0190","99999","20180920","1635","0077","016093","+0200","+0190","99999"
"176",616730,2018,9,20,"2018-09-20","17:44:00",3,"MN",27,0,1,0,0,0,0,44.351,-93.2657,44.3824,-93.1821,4.66,440,1,1,1,131,0,0,0,0,"20180920","1615","0041","016093","+0180","+0180","99999","20180920","1515","0026","011265","+0180","+0180","99999"
"177",616731,2018,9,20,"2018-09-20","17:44:00",3,"MN",27,0,1,0,0,0,0,44.2466,-93.1307,44.3136,-93.0201,7.17,300,1,1,1,131,49,0,0,0,"20180920","1635","0077","016093","+0200","+0190","99999","20180920","1635","0077","016093","+0200","+0190","99999"
"178",616732,2018,9,20,"2018-09-20","17:45:00",3,"MN",27,0,1,0,0,0,0,44.3649,-93.3035,44.4095,-93.2052,5.75,440,1,1,1,131,0,0,0,0,"20180920","1615","0041","016093","+0180","+0180","99999","20180920","1515","0026","011265","+0180","+0180","99999"
"179",616733,2018,9,20,"2018-09-20","17:46:00",3,"MN",27,0,0,0,0,0,0,44.4013,-93.293,44.433,-93.19,5.53,75,1,1,1,131,0,0,0,0,"20180920","1615","0041","016093","+0180","+0180","99999","20180920","1515","0026","011265","+0180","+0180","99999"
"180",616734,2018,9,20,"2018-09-20","17:52:00",3,"MN",27,0,1,0,0,0,0,44.4149,-93.1268,44.446,-93.0285,5.31,550,1,1,1,131,49,0,0,0,"20180920","1615","0026","008047","+0186","+0179","99999","20180920","1515","0026","016093","+0185","+0176","99999"
"181",616735,2018,9,20,"2018-09-20","17:56:00",3,"MN",27,0,0,0,0,50000,0,44.2672,-92.9006,44.2997,-92.7302,8.72,250,1,1,1,49,0,0,0,0,"20180920","1615","0026","008047","+0186","+0179","99999","20180920","1515","0026","016093","+0185","+0176","99999"
"182",616736,2018,9,20,"2018-09-20","18:01:00",3,"MN",27,0,1,0,0,0,0,44.4771,-92.9206,44.5008,-92.9028,1.86,440,1,1,1,49,0,0,0,0,"20180920","1715","0077","016093","+0199","+0185","99999","20180920","1615","0026","008047","+0186","+0179","99999"
